"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Haiti","HTI",332,1965,0.071106,,0.066005,,0.005102,,
"Haiti","HTI",332,1966,0.069829,,0.065655,,0.004175,,
"Haiti","HTI",332,1967,0.058654,,0.054554,,0.004099,,
"Haiti","HTI",332,1968,0.058403,,0.053572,,0.004831,,
"Haiti","HTI",332,1969,0.068506,,0.062971,,0.005534,,
"Haiti","HTI",332,1970,0.082140,0,0.075929,,0.006211,,
"Haiti","HTI",332,1971,0.084496,0,0.076871,,0.007625,,
"Haiti","HTI",332,1972,0.080715,,0.072478,,0.008237,,
"Haiti","HTI",332,1973,0.085193,0,0.074159,,0.011034,,
"Haiti","HTI",332,1974,0.093843,0,0.080117,,0.013726,,
"Haiti","HTI",332,1975,0.094257,0,0.079364,,0.014893,,
"Haiti","HTI",332,1976,0.128713,0,0.105942,,0.022771,,
"Haiti","HTI",332,1977,0.132263,0,0.110116,,0.022146,,
"Haiti","HTI",332,1978,0.138273,0,0.116089,,0.022185,,
"Haiti","HTI",332,1979,0.135449,0,0.115153,,0.020296,,
"Haiti","HTI",332,1980,0.131949,0,0.111607,,0.020342,,
"Haiti","HTI",332,1981,0.131754,0,0.112588,,0.019166,,
"Haiti","HTI",332,1982,0.139052,0.016831,0.105350,,0.016870,,
"Haiti","HTI",332,1983,0.147727,0.025047,0.106296,,0.016384,,
"Haiti","HTI",332,1984,0.147575,0.025744,0.105371,,0.016460,,
"Haiti","HTI",332,1985,0.148829,0.025813,0.103839,,0.019178,,
"Haiti","HTI",332,1986,0.130229,0.007472,0.105177,,0.017581,,
"Haiti","HTI",332,1987,0.138099,0.007319,0.113720,,0.017060,,
"Haiti","HTI",332,1988,0.151644,0.012131,0.122961,,0.016552,,
"Haiti","HTI",332,1989,0.150810,0.004861,0.131780,,0.014169,,
"Haiti","HTI",332,1990,0.143675,0.004762,0.126448,,0.012465,,
"Haiti","HTI",332,1991,0.138145,0.009334,0.113559,,0.015252,,
"Haiti","HTI",332,1992,0.123307,0.009661,0.101696,,0.011950,,
"Haiti","HTI",332,1993,0.093140,,0.087286,,0.005853,,
"Haiti","HTI",332,1994,0.024472,,0.024472,,0,0,
"Haiti","HTI",332,1995,0.114811,,0.114811,,0,0,
"Haiti","HTI",332,1996,0.131083,,0.131083,,0,0,
"Haiti","HTI",332,1997,0.170350,,0.170350,,0,0,
"Haiti","HTI",332,1998,0.153180,,0.153180,,0,0,
"Haiti","HTI",332,1999,0.154881,,0.154881,,0,0,
"Haiti","HTI",332,2000,0.195467,,0.195467,,0,0,
"Haiti","HTI",332,2001,0.172855,,0.162716,,0.010139,0,
"Haiti","HTI",332,2002,0.206110,,0.192051,,0.014060,0,
"Haiti","HTI",332,2003,0.192934,,0.179203,,0.013731,0,
"Haiti","HTI",332,2004,0.184344,,0.170495,,0.013849,0,
"Haiti","HTI",332,2005,0.189240,,0.175723,,0.013518,0,
"Haiti","HTI",332,2006,0.189077,,0.176354,,0.012723,0,
"Haiti","HTI",332,2007,0.188137,,0.175794,,0.012343,0,
"Haiti","HTI",332,2008,0.183874,,0.171429,,0.012445,0,
"Haiti","HTI",332,2009,0.194057,,0.181870,,0.012187,0,
"Haiti","HTI",332,2010,0.217094,,0.205109,,0.011985,0,
"Haiti","HTI",332,2011,0.228333,,0.226370,,0.001963,0,
"Haiti","HTI",332,2012,0.223987,,0.221104,,0.002883,0,
"Haiti","HTI",332,2013,0.263736,,0.259949,,0.003787,0,
"Haiti","HTI",332,2014,0.259742,,0.252296,,0.007446,0,
"Haiti","HTI",332,2015,0.251867,,0.244527,,0.007340,0,
"Haiti","HTI",332,2016,0.278100,,0.270863,,0.007237,0,
"Haiti","HTI",332,2017,0.288970,,0.278264,,0.010706,0,
"Haiti","HTI",332,2018,0.309340,,0.298778,,0.010561,0,
"Haiti","HTI",332,2019,0.280286,,0.269865,,0.010421,0,
"Haiti","HTI",332,2020,0.286379,,0.276093,,0.010286,0,
"Haiti","HTI",332,2021,0.304302,,0.294142,,0.010160,0,
"Haiti","HTI",332,2022,0.291838,,0.281799,,0.010039,0,
"Haiti","HTI",332,2023,0.300392,,0.290473,,0.009920,0,
"Honduras","HND",340,1750,,,,,,,
"Honduras","HND",340,1751,,,,,,,
"Honduras","HND",340,1752,,,,,,,
"Honduras","HND",340,1753,,,,,,,
"Honduras","HND",340,1754,,,,,,,
"Honduras","HND",340,1755,,,,,,,
"Honduras","HND",340,1756,,,,,,,
"Honduras","HND",340,1757,,,,,,,
"Honduras","HND",340,1758,,,,,,,
"Honduras","HND",340,1759,,,,,,,
"Honduras","HND",340,1760,,,,,,,
"Honduras","HND",340,1761,,,,,,,
"Honduras","HND",340,1762,,,,,,,
"Honduras","HND",340,1763,,,,,,,
"Honduras","HND",340,1764,,,,,,,
"Honduras","HND",340,1765,,,,,,,
"Honduras","HND",340,1766,,,,,,,
"Honduras","HND",340,1767,,,,,,,
"Honduras","HND",340,1768,,,,,,,
"Honduras","HND",340,1769,,,,,,,
"Honduras","HND",340,1770,,,,,,,
"Honduras","HND",340,1771,,,,,,,
"Honduras","HND",340,1772,,,,,,,
"Honduras","HND",340,1773,,,,,,,
"Honduras","HND",340,1774,,,,,,,
"Honduras","HND",340,1775,,,,,,,
"Honduras","HND",340,1776,,,,,,,
"Honduras","HND",340,1777,,,,,,,
"Honduras","HND",340,1778,,,,,,,
"Honduras","HND",340,1779,,,,,,,
"Honduras","HND",340,1780,,,,,,,
"Honduras","HND",340,1781,,,,,,,
"Honduras","HND",340,1782,,,,,,,
"Honduras","HND",340,1783,,,,,,,
"Honduras","HND",340,1784,,,,,,,
"Honduras","HND",340,1785,,,,,,,
"Honduras","HND",340,1786,,,,,,,
"Honduras","HND",340,1787,,,,,,,
"Honduras","HND",340,1788,,,,,,,
"Honduras","HND",340,1789,,,,,,,
"Honduras","HND",340,1790,,,,,,,
"Honduras","HND",340,1791,,,,,,,
"Honduras","HND",340,1792,,,,,,,
"Honduras","HND",340,1793,,,,,,,
"Honduras","HND",340,1794,,,,,,,
"Honduras","HND",340,1795,,,,,,,
"Honduras","HND",340,1796,,,,,,,
"Honduras","HND",340,1797,,,,,,,
"Honduras","HND",340,1798,,,,,,,
"Honduras","HND",340,1799,,,,,,,
"Honduras","HND",340,1800,,,,,,,
"Honduras","HND",340,1801,,,,,,,
"Honduras","HND",340,1802,,,,,,,
"Honduras","HND",340,1803,,,,,,,
"Honduras","HND",340,1804,,,,,,,
"Honduras","HND",340,1805,,,,,,,
"Honduras","HND",340,1806,,,,,,,
"Honduras","HND",340,1807,,,,,,,
"Honduras","HND",340,1808,,,,,,,
"Honduras","HND",340,1809,,,,,,,
"Honduras","HND",340,1810,,,,,,,
"Honduras","HND",340,1811,,,,,,,
"Honduras","HND",340,1812,,,,,,,
"Honduras","HND",340,1813,,,,,,,
"Honduras","HND",340,1814,,,,,,,
"Honduras","HND",340,1815,,,,,,,
"Honduras","HND",340,1816,,,,,,,
"Honduras","HND",340,1817,,,,,,,
"Honduras","HND",340,1818,,,,,,,
"Honduras","HND",340,1819,,,,,,,
"Honduras","HND",340,1820,,,,,,,
"Honduras","HND",340,1821,,,,,,,
"Honduras","HND",340,1822,,,,,,,
"Honduras","HND",340,1823,,,,,,,
"Honduras","HND",340,1824,,,,,,,
"Honduras","HND",340,1825,,,,,,,
"Honduras","HND",340,1826,,,,,,,
"Honduras","HND",340,1827,,,,,,,
"Honduras","HND",340,1828,,,,,,,
"Honduras","HND",340,1829,,,,,,,
"Honduras","HND",340,1830,,,,,,,
"Honduras","HND",340,1831,,,,,,,
"Honduras","HND",340,1832,,,,,,,
"Honduras","HND",340,1833,,,,,,,
"Honduras","HND",340,1834,,,,,,,
"Honduras","HND",340,1835,,,,,,,
"Honduras","HND",340,1836,,,,,,,
"Honduras","HND",340,1837,,,,,,,
"Honduras","HND",340,1838,,,,,,,
"Honduras","HND",340,1839,,,,,,,
"Honduras","HND",340,1840,,,,,,,
"Honduras","HND",340,1841,,,,,,,
"Honduras","HND",340,1842,,,,,,,
"Honduras","HND",340,1843,,,,,,,
"Honduras","HND",340,1844,,,,,,,
"Honduras","HND",340,1845,,,,,,,
"Honduras","HND",340,1846,,,,,,,
"Honduras","HND",340,1847,,,,,,,
"Honduras","HND",340,1848,,,,,,,
"Honduras","HND",340,1849,,,,,,,
"Honduras","HND",340,1850,,,,,,,
"Honduras","HND",340,1851,,,,,,,
"Honduras","HND",340,1852,,,,,,,
"Honduras","HND",340,1853,,,,,,,
"Honduras","HND",340,1854,,,,,,,
"Honduras","HND",340,1855,,,,,,,
"Honduras","HND",340,1856,,,,,,,
"Honduras","HND",340,1857,,,,,,,
"Honduras","HND",340,1858,,,,,,,
"Honduras","HND",340,1859,,,,,,,
"Honduras","HND",340,1860,,,,,,,
"Honduras","HND",340,1861,,,,,,,
"Honduras","HND",340,1862,,,,,,,
"Honduras","HND",340,1863,,,,,,,
"Honduras","HND",340,1864,,,,,,,
"Honduras","HND",340,1865,,,,,,,
"Honduras","HND",340,1866,,,,,,,
"Honduras","HND",340,1867,,,,,,,
"Honduras","HND",340,1868,,,,,,,
"Honduras","HND",340,1869,,,,,,,
"Honduras","HND",340,1870,,,,,,,
"Honduras","HND",340,1871,,,,,,,
"Honduras","HND",340,1872,,,,,,,
"Honduras","HND",340,1873,,,,,,,
"Honduras","HND",340,1874,,,,,,,
"Honduras","HND",340,1875,,,,,,,
"Honduras","HND",340,1876,,,,,,,
"Honduras","HND",340,1877,,,,,,,
"Honduras","HND",340,1878,,,,,,,
"Honduras","HND",340,1879,,,,,,,
"Honduras","HND",340,1880,,,,,,,
"Honduras","HND",340,1881,,,,,,,
"Honduras","HND",340,1882,,,,,,,
"Honduras","HND",340,1883,,,,,,,
"Honduras","HND",340,1884,,,,,,,
"Honduras","HND",340,1885,,,,,,,
"Honduras","HND",340,1886,,,,,,,
"Honduras","HND",340,1887,,,,,,,
"Honduras","HND",340,1888,,,,,,,
"Honduras","HND",340,1889,,,,,,,
"Honduras","HND",340,1890,,,,,,,
"Honduras","HND",340,1891,,,,,,,
"Honduras","HND",340,1892,,,,,,,
"Honduras","HND",340,1893,,,,,,,
"Honduras","HND",340,1894,,,,,,,
"Honduras","HND",340,1895,,,,,,,
"Honduras","HND",340,1896,,,,,,,
"Honduras","HND",340,1897,,,,,,,
"Honduras","HND",340,1898,,,,,,,
"Honduras","HND",340,1899,,,,,,,
"Honduras","HND",340,1900,,,,,,,
"Honduras","HND",340,1901,,,,,,,
"Honduras","HND",340,1902,,,,,,,
"Honduras","HND",340,1903,,,,,,,
"Honduras","HND",340,1904,,,,,,,
"Honduras","HND",340,1905,,,,,,,
"Honduras","HND",340,1906,,,,,,,
"Honduras","HND",340,1907,,,,,,,
"Honduras","HND",340,1908,,,,,,,
"Honduras","HND",340,1909,,,,,,,
"Honduras","HND",340,1910,,,,,,,
"Honduras","HND",340,1911,,,,,,,
"Honduras","HND",340,1912,,,,,,,
"Honduras","HND",340,1913,,,,,,,
"Honduras","HND",340,1914,,,,,,,
"Honduras","HND",340,1915,,,,,,,
"Honduras","HND",340,1916,,,,,,,
"Honduras","HND",340,1917,,,,,,,
"Honduras","HND",340,1918,,,,,,,
"Honduras","HND",340,1919,,,,,,,
"Honduras","HND",340,1920,,,,,,,
"Honduras","HND",340,1921,,,,,,,
"Honduras","HND",340,1922,,,,,,,
"Honduras","HND",340,1923,,,,,,,
"Honduras","HND",340,1924,,,,,,,
"Honduras","HND",340,1925,,,,,,,
"Honduras","HND",340,1926,,,,,,,
"Honduras","HND",340,1927,,,,,,,
"Honduras","HND",340,1928,,,,,,,
"Honduras","HND",340,1929,,,,,,,
"Honduras","HND",340,1930,,,,,,,
"Honduras","HND",340,1931,,,,,,,
"Honduras","HND",340,1932,,,,,,,
"Honduras","HND",340,1933,,,,,,,
"Honduras","HND",340,1934,,,,,,,
"Honduras","HND",340,1935,,,,,,,
"Honduras","HND",340,1936,,,,,,,
"Honduras","HND",340,1937,,,,,,,
"Honduras","HND",340,1938,,,,,,,
"Honduras","HND",340,1939,,,,,,,
"Honduras","HND",340,1940,,,,,,,
"Honduras","HND",340,1941,,,,,,,
"Honduras","HND",340,1942,,,,,,,
"Honduras","HND",340,1943,,,,,,,
"Honduras","HND",340,1944,,,,,,,
"Honduras","HND",340,1945,,,,,,,
"Honduras","HND",340,1946,,,,,,,
"Honduras","HND",340,1947,,,,,,,
"Honduras","HND",340,1948,,,,,,,
"Honduras","HND",340,1949,,,,,,,
"Honduras","HND",340,1950,0.193343,0.000492,0.192851,,0,,
"Honduras","HND",340,1951,0.217247,,0.217247,,0,,
"Honduras","HND",340,1952,0.217865,,0.217865,,0,,
"Honduras","HND",340,1953,0.196609,,0.196609,,0,,
"Honduras","HND",340,1954,0.216228,,0.216228,,0,,
"Honduras","HND",340,1955,0.242699,,0.242699,,0,,
"Honduras","HND",340,1956,0.245668,,0.245668,,0,,
"Honduras","HND",340,1957,0.302125,,0.302125,,0,,
"Honduras","HND",340,1958,0.299027,,0.299027,,0,,
"Honduras","HND",340,1959,0.290385,,0.288584,,0.001800,,
"Honduras","HND",340,1960,0.296064,,0.287322,,0.008742,,
"Honduras","HND",340,1961,0.344070,,0.333880,,0.010190,,
"Honduras","HND",340,1962,0.317582,,0.304383,,0.013198,,
"Honduras","HND",340,1963,0.313346,,0.300525,,0.012821,,
"Honduras","HND",340,1964,0.309065,,0.293498,,0.015568,,
"Honduras","HND",340,1965,0.312355,,0.292697,,0.019657,,
"Honduras","HND",340,1966,0.325584,,0.305022,,0.020562,,
"Honduras","HND",340,1967,0.343573,,0.322173,,0.021399,,
"Honduras","HND",340,1968,0.466355,,0.441415,,0.024940,,
"Honduras","HND",340,1969,0.435188,,0.410972,,0.024216,,
"Honduras","HND",340,1970,0.498798,0,0.471372,,0.027426,,
"Honduras","HND",340,1971,0.463404,0,0.435719,,0.027685,,
"Honduras","HND",340,1972,0.518637,0,0.487125,,0.031512,,
"Honduras","HND",340,1973,0.494349,0,0.456991,,0.037359,,
"Honduras","HND",340,1974,0.495242,0,0.462594,,0.032648,,
"Honduras","HND",340,1975,0.513912,0,0.470524,,0.043388,,
"Honduras","HND",340,1976,0.530939,0,0.494420,,0.036519,,
"Honduras","HND",340,1977,0.579286,0,0.545162,,0.034125,,
"Honduras","HND",340,1978,0.574431,0,0.538707,,0.035724,,
"Honduras","HND",340,1979,0.524966,0,0.496171,,0.028794,,
"Honduras","HND",340,1980,0.539429,0,0.484914,,0.054515,,
"Honduras","HND",340,1981,0.464057,0,0.427935,,0.036122,,
"Honduras","HND",340,1982,0.435669,0,0.404207,,0.031462,,
"Honduras","HND",340,1983,0.477659,0,0.425039,,0.052620,,
"Honduras","HND",340,1984,0.459267,0,0.403202,,0.056064,,
"Honduras","HND",340,1985,0.429770,0,0.394985,,0.034785,,
"Honduras","HND",340,1986,0.404152,0,0.369194,,0.034958,,
"Honduras","HND",340,1987,0.461540,0,0.419578,,0.041962,,
"Honduras","HND",340,1988,0.515887,0,0.465466,,0.050421,,
"Honduras","HND",340,1989,0.545472,0,0.489162,,0.056310,,
"Honduras","HND",340,1990,0.495654,0.000724,0.440207,,0.054723,,
"Honduras","HND",340,1991,0.486246,0.000704,0.429453,,0.056089,,
"Honduras","HND",340,1992,0.524496,0.000685,0.473085,,0.050726,,
"Honduras","HND",340,1993,0.534994,0.000667,0.479927,,0.054401,,
"Honduras","HND",340,1994,0.571568,0.000648,0.526305,,0.044615,0,
"Honduras","HND",340,1995,0.659960,0.000630,0.608898,,0.050431,0,
"Honduras","HND",340,1996,0.648454,0.000613,0.583636,,0.064206,0,
"Honduras","HND",340,1997,0.652712,0.000596,0.584416,,0.067699,0,
"Honduras","HND",340,1998,0.762551,0.000580,0.705718,,0.056252,0,
"Honduras","HND",340,1999,0.726307,0.022626,0.644289,,0.059392,0,
"Honduras","HND",340,2000,0.755853,0.052879,0.627933,,0.075042,0,
"Honduras","HND",340,2001,0.828460,0.047124,0.706855,,0.074481,0,
"Honduras","HND",340,2002,0.846917,0.052716,0.727590,,0.066611,0,
"Honduras","HND",340,2003,0.928477,0.061559,0.800273,,0.066644,0,
"Honduras","HND",340,2004,0.974369,0.062527,0.841140,,0.070701,0,
"Honduras","HND",340,2005,0.903530,0.012587,0.822974,,0.067969,0,
"Honduras","HND",340,2006,0.993933,0.022707,0.891259,,0.079967,0,
"Honduras","HND",340,2007,1.036842,0.023591,0.932080,,0.081171,0,
"Honduras","HND",340,2008,1.053214,0.038441,0.934793,,0.079980,0,
"Honduras","HND",340,2009,0.970172,0.032329,0.860914,,0.076930,0,
"Honduras","HND",340,2010,0.946241,0.032951,0.841543,,0.071747,0,
"Honduras","HND",340,2011,1.027580,0.038669,0.911485,,0.077426,0,
"Honduras","HND",340,2012,1.048441,0.043339,0.918045,,0.087056,0,
"Honduras","HND",340,2013,1.045113,0.041299,0.926564,,0.077250,0,
"Honduras","HND",340,2014,1.038716,0.042951,0.923241,,0.072524,0,
"Honduras","HND",340,2015,1.113344,0.036280,0.999288,,0.077775,0,
"Honduras","HND",340,2016,1.027641,0.015885,0.929056,,0.082700,0,
"Honduras","HND",340,2017,1.062808,0.000380,0.967903,,0.094525,0,
"Honduras","HND",340,2018,1.006986,,0.921879,,0.085107,0,
"Honduras","HND",340,2019,1.126517,,1.049661,,0.076857,0,
"Honduras","HND",340,2020,0.941151,,0.878555,,0.062596,0,
"Honduras","HND",340,2021,0.991204,,0.922942,,0.068262,0,
"Honduras","HND",340,2022,1.004665,,0.937414,,0.067251,0,
"Honduras","HND",340,2023,1.042328,,0.976099,,0.066229,0,
"Hong Kong","HKG",344,1750,,,,,,,
"Hong Kong","HKG",344,1751,,,,,,,
"Hong Kong","HKG",344,1752,,,,,,,
"Hong Kong","HKG",344,1753,,,,,,,
"Hong Kong","HKG",344,1754,,,,,,,
"Hong Kong","HKG",344,1755,,,,,,,
"Hong Kong","HKG",344,1756,,,,,,,
"Hong Kong","HKG",344,1757,,,,,,,
"Hong Kong","HKG",344,1758,,,,,,,
"Hong Kong","HKG",344,1759,,,,,,,
"Hong Kong","HKG",344,1760,,,,,,,
"Hong Kong","HKG",344,1761,,,,,,,
"Hong Kong","HKG",344,1762,,,,,,,
"Hong Kong","HKG",344,1763,,,,,,,
"Hong Kong","HKG",344,1764,,,,,,,
"Hong Kong","HKG",344,1765,,,,,,,
"Hong Kong","HKG",344,1766,,,,,,,
"Hong Kong","HKG",344,1767,,,,,,,
"Hong Kong","HKG",344,1768,,,,,,,
"Hong Kong","HKG",344,1769,,,,,,,
"Hong Kong","HKG",344,1770,,,,,,,
"Hong Kong","HKG",344,1771,,,,,,,
"Hong Kong","HKG",344,1772,,,,,,,
"Hong Kong","HKG",344,1773,,,,,,,
"Hong Kong","HKG",344,1774,,,,,,,
"Hong Kong","HKG",344,1775,,,,,,,
"Hong Kong","HKG",344,1776,,,,,,,
"Hong Kong","HKG",344,1777,,,,,,,
"Hong Kong","HKG",344,1778,,,,,,,
"Hong Kong","HKG",344,1779,,,,,,,
"Hong Kong","HKG",344,1780,,,,,,,
"Hong Kong","HKG",344,1781,,,,,,,
"Hong Kong","HKG",344,1782,,,,,,,
"Hong Kong","HKG",344,1783,,,,,,,
"Hong Kong","HKG",344,1784,,,,,,,
"Hong Kong","HKG",344,1785,,,,,,,
"Hong Kong","HKG",344,1786,,,,,,,
"Hong Kong","HKG",344,1787,,,,,,,
"Hong Kong","HKG",344,1788,,,,,,,
"Hong Kong","HKG",344,1789,,,,,,,
"Hong Kong","HKG",344,1790,,,,,,,
"Hong Kong","HKG",344,1791,,,,,,,
"Hong Kong","HKG",344,1792,,,,,,,
"Hong Kong","HKG",344,1793,,,,,,,
"Hong Kong","HKG",344,1794,,,,,,,
"Hong Kong","HKG",344,1795,,,,,,,
"Hong Kong","HKG",344,1796,,,,,,,
"Hong Kong","HKG",344,1797,,,,,,,
"Hong Kong","HKG",344,1798,,,,,,,
"Hong Kong","HKG",344,1799,,,,,,,
"Hong Kong","HKG",344,1800,,,,,,,
"Hong Kong","HKG",344,1801,,,,,,,
"Hong Kong","HKG",344,1802,,,,,,,
"Hong Kong","HKG",344,1803,,,,,,,
"Hong Kong","HKG",344,1804,,,,,,,
"Hong Kong","HKG",344,1805,,,,,,,
"Hong Kong","HKG",344,1806,,,,,,,
"Hong Kong","HKG",344,1807,,,,,,,
"Hong Kong","HKG",344,1808,,,,,,,
"Hong Kong","HKG",344,1809,,,,,,,
"Hong Kong","HKG",344,1810,,,,,,,
"Hong Kong","HKG",344,1811,,,,,,,
"Hong Kong","HKG",344,1812,,,,,,,
"Hong Kong","HKG",344,1813,,,,,,,
"Hong Kong","HKG",344,1814,,,,,,,
"Hong Kong","HKG",344,1815,,,,,,,
"Hong Kong","HKG",344,1816,,,,,,,
"Hong Kong","HKG",344,1817,,,,,,,
"Hong Kong","HKG",344,1818,,,,,,,
"Hong Kong","HKG",344,1819,,,,,,,
"Hong Kong","HKG",344,1820,,,,,,,
"Hong Kong","HKG",344,1821,,,,,,,
"Hong Kong","HKG",344,1822,,,,,,,
"Hong Kong","HKG",344,1823,,,,,,,
"Hong Kong","HKG",344,1824,,,,,,,
"Hong Kong","HKG",344,1825,,,,,,,
"Hong Kong","HKG",344,1826,,,,,,,
"Hong Kong","HKG",344,1827,,,,,,,
"Hong Kong","HKG",344,1828,,,,,,,
"Hong Kong","HKG",344,1829,,,,,,,
"Hong Kong","HKG",344,1830,,,,,,,
"Hong Kong","HKG",344,1831,,,,,,,
"Hong Kong","HKG",344,1832,,,,,,,
"Hong Kong","HKG",344,1833,,,,,,,
"Hong Kong","HKG",344,1834,,,,,,,
"Hong Kong","HKG",344,1835,,,,,,,
"Hong Kong","HKG",344,1836,,,,,,,
"Hong Kong","HKG",344,1837,,,,,,,
"Hong Kong","HKG",344,1838,,,,,,,
"Hong Kong","HKG",344,1839,,,,,,,
"Hong Kong","HKG",344,1840,,,,,,,
"Hong Kong","HKG",344,1841,,,,,,,
"Hong Kong","HKG",344,1842,,,,,,,
"Hong Kong","HKG",344,1843,,,,,,,
"Hong Kong","HKG",344,1844,,,,,,,
"Hong Kong","HKG",344,1845,,,,,,,
"Hong Kong","HKG",344,1846,,,,,,,
"Hong Kong","HKG",344,1847,,,,,,,
"Hong Kong","HKG",344,1848,,,,,,,
"Hong Kong","HKG",344,1849,,,,,,,
"Hong Kong","HKG",344,1850,,,,,,,
"Hong Kong","HKG",344,1851,,,,,,,
"Hong Kong","HKG",344,1852,,,,,,,
"Hong Kong","HKG",344,1853,,,,,,,
"Hong Kong","HKG",344,1854,,,,,,,
"Hong Kong","HKG",344,1855,,,,,,,
"Hong Kong","HKG",344,1856,,,,,,,
"Hong Kong","HKG",344,1857,,,,,,,
"Hong Kong","HKG",344,1858,,,,,,,
"Hong Kong","HKG",344,1859,,,,,,,
"Hong Kong","HKG",344,1860,,,,,,,
"Hong Kong","HKG",344,1861,,,,,,,
"Hong Kong","HKG",344,1862,,,,,,,
"Hong Kong","HKG",344,1863,,,,,,,
"Hong Kong","HKG",344,1864,,,,,,,
"Hong Kong","HKG",344,1865,,,,,,,
"Hong Kong","HKG",344,1866,,,,,,,
"Hong Kong","HKG",344,1867,,,,,,,
"Hong Kong","HKG",344,1868,,,,,,,
"Hong Kong","HKG",344,1869,,,,,,,
"Hong Kong","HKG",344,1870,,,,,,,
"Hong Kong","HKG",344,1871,,,,,,,
"Hong Kong","HKG",344,1872,,,,,,,
"Hong Kong","HKG",344,1873,,,,,,,
"Hong Kong","HKG",344,1874,,,,,,,
"Hong Kong","HKG",344,1875,,,,,,,
"Hong Kong","HKG",344,1876,,,,,,,
"Hong Kong","HKG",344,1877,,,,,,,
"Hong Kong","HKG",344,1878,,,,,,,
"Hong Kong","HKG",344,1879,,,,,,,
"Hong Kong","HKG",344,1880,,,,,,,
"Hong Kong","HKG",344,1881,,,,,,,
"Hong Kong","HKG",344,1882,,,,,,,
"Hong Kong","HKG",344,1883,,,,,,,
"Hong Kong","HKG",344,1884,,,,,,,
"Hong Kong","HKG",344,1885,,,,,,,
"Hong Kong","HKG",344,1886,,,,,,,
"Hong Kong","HKG",344,1887,,,,,,,
"Hong Kong","HKG",344,1888,,,,,,,
"Hong Kong","HKG",344,1889,,,,,,,
"Hong Kong","HKG",344,1890,,,,,,,
"Hong Kong","HKG",344,1891,,,,,,,
"Hong Kong","HKG",344,1892,,,,,,,
"Hong Kong","HKG",344,1893,,,,,,,
"Hong Kong","HKG",344,1894,,,,,,,
"Hong Kong","HKG",344,1895,,,,,,,
"Hong Kong","HKG",344,1896,,,,,,,
"Hong Kong","HKG",344,1897,,,,,,,
"Hong Kong","HKG",344,1898,,,,,,,
"Hong Kong","HKG",344,1899,,,,,,,
"Hong Kong","HKG",344,1900,,,,,,,
"Hong Kong","HKG",344,1901,,,,,,,
"Hong Kong","HKG",344,1902,,,,,,,
"Hong Kong","HKG",344,1903,,,,,,,
"Hong Kong","HKG",344,1904,,,,,,,
"Hong Kong","HKG",344,1905,,,,,,,
"Hong Kong","HKG",344,1906,,,,,,,
"Hong Kong","HKG",344,1907,,,,,,,
"Hong Kong","HKG",344,1908,,,,,,,
"Hong Kong","HKG",344,1909,,,,,,,
"Hong Kong","HKG",344,1910,,,,,,,
"Hong Kong","HKG",344,1911,,,,,,,
"Hong Kong","HKG",344,1912,,,,,,,
"Hong Kong","HKG",344,1913,,,,,,,
"Hong Kong","HKG",344,1914,,,,,,,
"Hong Kong","HKG",344,1915,,,,,,,
"Hong Kong","HKG",344,1916,,,,,,,
"Hong Kong","HKG",344,1917,,,,,,,
"Hong Kong","HKG",344,1918,,,,,,,
"Hong Kong","HKG",344,1919,,,,,,,
"Hong Kong","HKG",344,1920,,,,,,,
"Hong Kong","HKG",344,1921,,,,,,,
"Hong Kong","HKG",344,1922,,,,,,,
"Hong Kong","HKG",344,1923,,,,,,,
"Hong Kong","HKG",344,1924,,,,,,,
"Hong Kong","HKG",344,1925,,,,,,,
"Hong Kong","HKG",344,1926,,,,,,,
"Hong Kong","HKG",344,1927,,,,,,,
"Hong Kong","HKG",344,1928,,,,,,,
"Hong Kong","HKG",344,1929,,,,,,,
"Hong Kong","HKG",344,1930,,,,,,,
"Hong Kong","HKG",344,1931,,,,,,,
"Hong Kong","HKG",344,1932,,,,,,,
"Hong Kong","HKG",344,1933,,,,,,,
"Hong Kong","HKG",344,1934,,,,,,,
"Hong Kong","HKG",344,1935,,,,,,,
"Hong Kong","HKG",344,1936,,,,,,,
"Hong Kong","HKG",344,1937,,,,,,,
"Hong Kong","HKG",344,1938,,,,,,,
"Hong Kong","HKG",344,1939,,,,,,,
"Hong Kong","HKG",344,1940,,,,,,,
"Hong Kong","HKG",344,1941,,,,,,,
"Hong Kong","HKG",344,1942,,,,,,,
"Hong Kong","HKG",344,1943,,,,,,,
"Hong Kong","HKG",344,1944,,,,,,,
"Hong Kong","HKG",344,1945,,,,,,,
"Hong Kong","HKG",344,1946,,,,,,,
"Hong Kong","HKG",344,1947,,,,,,,
"Hong Kong","HKG",344,1948,,,,,,,
"Hong Kong","HKG",344,1949,,,,,,,
"Hong Kong","HKG",344,1950,0.665871,0.236802,0.412553,,0.016515,,
"Hong Kong","HKG",344,1951,0.750133,0.247150,0.485473,,0.017510,,
"Hong Kong","HKG",344,1952,0.706179,0.266338,0.424793,,0.015048,,
"Hong Kong","HKG",344,1953,0.760058,0.166238,0.579412,,0.014408,,
"Hong Kong","HKG",344,1954,0.755568,0.160076,0.574118,,0.021374,,
"Hong Kong","HKG",344,1955,0.754534,0.190884,0.540348,,0.023303,,
"Hong Kong","HKG",344,1956,0.813792,0.084350,0.707132,,0.022311,,
